appid,name
255710,Cities: Skylines
232090,Killing Floor 2
361420,ASTRONEER
329460,JumpJet Rex
367450,Poly Bridge
367500,Dragon's Dogma: Dark Arisen
292030,The Witcher 3: Wild Hunt
359320,Elite Dangerous
375820,Human Resource Machine
377160,Fallout 4
236870,HITMAN™
381210,Dead by Daylight
383870,Firewatch
386360,SMITE
388880,Oxenfree
234140,Mad Max
391540,Undertale
394510,HELLDIVERS™
397340,SimplePlanes
400040,ShareX
400940,Budget Cuts
413150,Stardew Valley
225540,Just Cause 3
418650,Space Pirate Trainer
386070,Planetary Annihilation: TITANS
420290,Blackwake
420530,OneShot
268500,XCOM 2
427520,Factorio
210970,The Witness
359550,Tom Clancy's Rainbow Six Siege
430210,Megaton Rainfall
431960,Wallpaper Engine
391220,Rise of the Tomb Raider
433340,Slime Rancher
433850,H1Z1
438100,VRChat
440900,Conan Exiles
444640,Bloons TD Battles
448280,Job Simulator
275850,No Man's Sky
453000,TheWaveVR
379720,DOOM
469610,Rick and Morty: Virtual Rick-ality
471710,Rec Room
489140,Mr Shifty
491950,Orwell
499520,The Turing Test
501300,What Remains of Edith Finch
289070,Sid Meier's Civilization VI
537340,Guts and Glory
480490,Prey
548430,Deep Rock Galactic
493340,Planet Coaster
555160,Pavlov VR
252850,Streamline
447040,Watch_Dogs 2
460920,Steep
501590,Bulletstorm: Full Clip Edition
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
578620,GORN
586210,OVRdrop
587430,I Expect You To Die
588650,Dead Cells
356190,Middle-earth™: Shadow of War™
524220,NieR:Automata™
611670,The Elder Scrolls V: Skyrim VR
617830,SUPERHOT VR
620980,Beat Saber
644930,They Are Billions
641960,BOXVR
646570,Slay the Spire
648800,Raft
653530,Return of the Obra Dinn
666140,My Time At Portia
673600,Prison Boss VR
414340,Hellblade: Senua's Sacrifice
690040,SUPERHOT: MIND CONTROL DELETE
554620,Life is Strange: Before the Storm
435150,Divinity: Original Sin 2
504370,Battlerite
637650,FINAL FANTASY XV WINDOWS EDITION
812140,Assassin's Creed Odyssey
813820,Realm Royale
823130,Totally Accurate Battlegrounds
834910,ATLAS
552500,Warhammer: Vermintide 2
846470,Moss
847370,Sunset Overdrive
517630,Just Cause 4
638970,Yakuza 0
582010,MONSTER HUNTER: WORLD
905370,Conqueror's Blade
240,Counter-Strike: Source
300,Day of Defeat: Source
320,Half-Life 2: Deathmatch
4000,Garry's Mod
2400,The Ship
220,Half-Life 2
400,Portal
7940,Call of Duty 4: Modern Warfare
500,Left 4 Dead
8980,Borderlands
550,Left 4 Dead 2
31410,Zombie Driver
40100,Supreme Commander 2
24960,Battlefield: Bad Company 2
49600,Beat Hazard
34270,SEGA Mega Drive & Genesis Classics
1510,Uplink
42500,DogFighter
620,Portal 2
1250,Killing Floor
12900,Audiosurf
15500,The Wonderful End of the World
26500,Cogs
38700,Toki Tori
63700,BIT.TRIP BEAT
42910,Magicka
57900,Duke Nukem Forever
9420,Supreme Commander: Forged Alliance
104700,Super Monday Night Combat
111100,Snuggle Truck
108800,Crysis 2 Maximum Edition
48000,LIMBO
200390,Oil Rush
730,Counter-Strike: Global Offensive
204360,Castle Crashers
202990,Call of Duty: Black Ops II - Multiplayer
221380,Age of Empires II: HD Edition
11020,TrackMania Nations Forever
202090,Magicka: Wizard Wars
233250,Planetary Annihilation
218620,PAYDAY 2
250110,Assault Android Cactus
219640,Chivalry: Medieval Warfare
251470,TowerFall Ascension
252950,Rocket League
247910,Sniper Elite: Nazi Zombie Army 2
265930,Goat Simulator
211820,Starbound
224480,Octodad: Dadliest Catch
270450,Robot Roller-Derby Disco Dodgeball
285900,Gang Beasts
287980,Mini Metro
271570,Space Farmers
304930,Unturned
313690,LEGO® Batman™ 3: Beyond Gotham
296470,Mount Your Friends
41300,Altitude
322500,SUPERHOT
323850,Move or Die
334230,Town of Salem
335840,Goats on a Bridge
341800,Keep Talking and Nobody Explodes
339280,Strife
356570,Party Hard
228880,Ashes of the Singularity: Classic
290790,Grey Goo
236870,HITMAN™
386070,Planetary Annihilation: TITANS
427250,8-Bit Armies
427520,Factorio
431240,Golf With Your Friends
433850,H1Z1
448510,Overcooked
465440,Aplowcalypse
471810,Death Squared
477160,Human: Fall Flat
469820,Genital Jousting
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
580890,Arrow Heads
597170,Clone Drone in the Danger Zone
604240,Shotgun Farmers
657200,Hand Simulator
674940,Stick Fight: The Game
813820,Realm Royale
823130,Totally Accurate Battlegrounds
3830,Psychonauts
6600,Bullet Candy
3480,Peggle Deluxe
400,Portal
7670,BioShock
15100,Assassin's Creed
15500,The Wonderful End of the World
1500,Darwinia
20900,The Witcher: Enhanced Edition
21000,LEGO Batman: The Videogame
3540,Peggle Nights
500,Left 4 Dead
19980,Prince of Persia
18500,Defense Grid: The Awakening
17460,Mass Effect
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
9310,"Warhammer 40,000: Dawn of War - Winter Assault"
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
17410,Mirror's Edge
15620,"Warhammer 40,000: Dawn of War II"
18700,And Yet It Moves
26800,Braid
26500,Cogs
3590,Plants vs. Zombies: Game of the Year
23120,Droplitz
35700,Trine
32360,The Secret of Monkey Island: Special Edition
9500,Gish
12900,Audiosurf
16300,Everyday Shooter
20710,Mr. Robot
22000,World of Goo
26900,Crayon Physics Deluxe
27000,The Path
29160,Blueberry Garden
29180,Osmos
37420,"Ben There, Dan That!"
37800,QuantZ
20500,Red Faction: Guerrilla Steam Edition
37600,Windosill
8980,Borderlands
41210,Eufloria
41500,Torchlight
17450,Dragon Age: Origins
2520,Gumboy: Crazy Adventures
11330,Obulis
11360,Chains
24980,Mass Effect 2
8850,BioShock 2
44200,Galcon Fusion
33230,Assassin's Creed II
47700,Command and Conquer 4: Tiberian Twilight
21130,Lego Harry Potter
40720,Samorost 2
22600,Worms Reloaded
462780,Darksiders Warmastered Edition
67000,The Polynomial
22380,Fallout: New Vegas
50000,Nimbus
35460,The Ball
63700,BIT.TRIP BEAT
40800,Super Meat Boy
38720,RUSH
63500,Swords and Soldiers HD
40700,Machinarium
93200,Revenge of the Titans
21090,F.E.A.R.
18000,"On the Rain-Slick Precipice of Darkness, Episode One"
99810,Bulletstorm
620,Portal 2
92800,SpaceChem
1250,Killing Floor
32510,LEGO® Star Wars™ III: The Clone Wars™
63000,HOARD
42910,Magicka
72200,Universe Sandbox
105600,Terraria
105400,Fable III
40400,AI War: Fleet Command
94200,Jamestown
55040,Atom Zombie Smasher 
33460,From Dust
38740,EDGE
107100,Bastion
111800,Blocks That Matter
28050,Deus Ex: Human Revolution
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
65800,Dungeon Defenders
102600,Orcs Must Die!
201280,Deus Ex: Human Revolution - The Missing Link
116120,Lightfish
113200,The Binding of Isaac
18420,Crazy Machines
91600,Sanctum
72850,The Elder Scrolls V: Skyrim
203730,Q.U.B.E.
239430,Q.U.B.E: Director's Cut
204120,LEGO Harry Potter: Years 5-7
65300,Dustforce
203770,Crusader Kings II
207570,English Country Tune
108500,Vessel
115110,Stacking
207490,Rayman Origins
207170,Legend of Grimrock
204060,Superbrothers: Sword & Sworcery EP
207610,The Walking Dead
211360,Offspring Fling!
209690,Fieldrunners
98200,Frozen Synapse
200010,Quantum Conundrum
209790,Splice
205910,Tiny and Big: Grandpa's Leftovers
206440,To the Moon
211420,DARK SOULS™: Prepare To Die Edition
49520,Borderlands 2
204220,Snapshot
215670,Home
208710,Colour Bind
211260,They Bleed Pixels
20820,Shatter
207420,Wizorb
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy
72000,Closure
212680,FTL: Faster Than Light
209670,Cortex Command
205950,Jet Set Radio
205100,Dishonored
200510,XCOM: Enemy Unknown
8870,BioShock Infinite
211400,Deadlight
223730,FLY'N
222140,Puddle
220780,Thomas Was Alone
221260,Little Inferno
214510,LEGO® The Lord of the Rings™
227580,"10,000,000"
229600,Bientôt l'été
219890,Antichamber
223850,3DMark
231200,Kentucky Route Zero
216150,MapleStory
230980,Starseed Pilgrim
203160,Tomb Raider
233470,Evoland
113020,Monaco
222730,Reus
236090,Dust: An Elysian Tail
206190,Gunpoint
241600,Rogue Legacy
233250,Planetary Annihilation
228960,Skulls of the Shogun
231740,Knights of Pen and Paper +1
246980,InFlux
225080,Brothers - A Tale of Two Sons
237630,DuckTales Remastered
231040,Beatbuddy: Tale of the Guardians
239070,Hammerwatch
233840,Worms Clan Wars
232810,Godus
250320,The Wolf Among Us
250680,BELOW
251130,Chroma Squad
252030,Valdis Story: Abyssal City
252110,Lovers in a Dangerous Spacetime
252410,SteamWorld Dig
253030,Race The Sun
224460,Contrast
257850,Hyper Light Drifter
235980,Tetrobot and Co.
231720,Bad Hotel
238010,Deus Ex: Human Revolution - Director's Cut
259600,Finding Teddy
221910,The Stanley Parable
261570,Ori and the Blind Forest
265930,Goat Simulator
266450,Conquest of Champions
211820,Starbound
8930,Sid Meier's Civilization V
237990,The Banner Saga
224480,Octodad: Dadliest Catch
275850,No Man's Sky
277890,Shantae: Risky's Revenge - Director's Cut
278360,A Story About My Uncle
280360,Interstellaria
246620,Plague Inc: Evolved
284460,DeadCore
288470,Fable Anniversary
292910,Deponia: The Complete Journey
256290,Child of Light
95400,ibb & obb
237930,Transistor
300570,Infinifactory
303210,The Beginner's Guide
305050,Outland
305780,Echo of the Wilds
311010,The Way
315840,Catacomb Kids
317400,Portal Stories: Mel
320820,Toren
322190,SteamWorld Heist
322500,SUPERHOT
323320,Grow Home
323580,Jotun: Valhalla Edition
328940,The Deer God
282070,This War of Mine
335300,DARK SOULS™ II: Scholar of the First Sin
337490,Four Sided Fantasy
257510,The Talos Principle
344740,CRYPTARK
354240,"Please, Don’t Touch Anything"
352400,LEGO® Jurassic World
358090,D4: Dark Dreams Don't Die
363680,Battlefleet Gothic: Armada
364420,Roguelands
367450,Poly Bridge
367520,Hollow Knight
243970,"Invisible, Inc."
322330,Don't Starve Together
332200,Axiom Verge
247080,Crypt of the NecroDancer
384190,ABZÛ
383870,Firewatch
387290,Ori and the Blind Forest: Definitive Edition
393520,Iconoclasts
394600,Mighty Gunvolt
406150,Refunct
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
368230,Kingdom: Classic
496300,Kingdom: New Lands
413150,Stardew Valley
416770,SquareCells
418040,hocus
426790,Grow Up
427520,Factorio
210970,The Witness
428550,Momodora: Reverie Under the Moonlight
391220,Rise of the Tomb Raider
433340,Slime Rancher
435400,Hidden Folks
384490,Necropolis
374320,DARK SOULS™ III
453910,Love is Dead
461560,Mandagon
481510,Night in the Woods
314710,Mighty No. 9
499520,The Turing Test
306760,Obduction
337000,Deus Ex: Mankind Divided™
292030,The Witcher 3: Wild Hunt
557600,Gorogoa
558990,Opus Magnum
252950,Rocket League
571310,SteamWorld Dig 2
573170,Fidel Dungeon Rescue
582270,Everything
524220,NieR:Automata™
597700,OVIVO
683320,GRIS
702670,Donut County
758190,Dragon Cliff 龙崖
606280,Darksiders III
10,Counter-Strike
1520,DEFCON
4000,Garry's Mod
240,Counter-Strike: Source
220,Half-Life 2
320,Half-Life 2: Deathmatch
420,Half-Life 2: Episode Two
500,Left 4 Dead
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
34900,Bad Rats
550,Left 4 Dead 2
45400,Fortix
8190,Just Cause 2
42120,Lead and Gold - Gangs of the Wild West
42910,Magicka
1250,Killing Floor
18500,Defense Grid: The Awakening
104200,BEEP
91600,Sanctum
98800,Dungeons of Dredmor
22230,Rock of Ages
99300,Renegade Ops
35450,Rising Storm/Red Orchestra 2 Multiplayer
107200,Space Pirates and Zombies
24240,PAYDAY: The Heist
98200,Frozen Synapse
92800,SpaceChem
65800,Dungeon Defenders
9420,Supreme Commander: Forged Alliance
32800,The Lord of the Rings: War in the North
41070,Serious Sam 3: BFE
61310,Fractal: Make Blooms Not War
70100,Hacker Evolution
80310,Gemini Rue
93200,Revenge of the Titans
97000,Solar 2
116120,Lightfish
200900,Cave Story+
205790,Dota 2 Test
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
207430,"Hack, Slash, Loot"
41500,Torchlight
200710,Torchlight II
211580,Wanderlust: Rebirth
104900,ORION: Prelude
91310,Dead Island
113200,The Binding of Isaac
204300,Awesomenauts
209080,Guns of Icarus Online
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
206440,To the Moon
219150,Hotline Miami
219640,Chivalry: Medieval Warfare
4920,Natural Selection 2
201790,Orcs Must Die! 2
221380,Age of Empires II: HD Edition
17080,Tribes: Ascend
109600,Neverwinter
212070,Star Conflict
218230,PlanetSide 2
230410,Warframe
236390,War Thunder
238960,Path of Exile
242720,GunZ 2: The Second Duel
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
232910,TrackMania² Stadium
220660,StarDrive
225420,Cities in Motion 2
227480,God Mode
210770,Sanctum 2
113020,Monaco
233720,Surgeon Simulator
220200,Kerbal Space Program
222730,Reus
242860,Verdun
233250,Planetary Annihilation
40400,AI War: Fleet Command
242110,Joe Danger 2: The Movie
244850,Space Engineers
234390,Teleglitch: Die More Edition
248820,Risk of Rain
218620,PAYDAY 2
250580,Paranautical Activity: Deluxe Atonement Edition
222880,Insurgency
222900,Dead Island: Epidemic
252490,Rust
253030,Race The Sun
219990,Grim Dawn
259870,OMG Zombies!
233700,Sword of the Stars: The Pit
211820,Starbound
268650,From The Depths
269230,Aces Wild: Manic Brawling Action!
271290,HAWKEN
213670,South Park™: The Stick of Truth™
281990,Stellaris
246620,Plague Inc: Evolved
282660,Easy eSports
291430,Lost Marbles
293780,Crawl
300550,Shadowrun: Dragonfall - Director's Cut
300570,Infinifactory
300580,GALAK-Z
301520,Robocraft
310380,Fractured Space
310560,DiRT Rally
274940,Depth
321040,DiRT 3 Complete Edition
289930,TransOcean: The Shipping Company
323380,The Magic Circle
215470,Primal Carnage
333930,Dirty Bomb
249050,Dungeon of the Endless
242680,Nuclear Throne
342200,MechWarrior Online
351250,Avalanche 2: Super Avalanche
344760,Reign Of Kings
232090,Killing Floor 2
232150,Killing Floor 2 - SDK
363600,Holy Potatoes! A Weapon Shop?!
367450,Poly Bridge
238370,Magicka 2
373480,1993 Space Machine
386070,Planetary Annihilation: TITANS
394510,HELLDIVERS™
397340,SimplePlanes
620,Portal 2
252950,Rocket League
420290,Blackwake
423580,Project Highrise
268500,XCOM 2
427520,Factorio
429330,Stikbold!
433850,H1Z1
364360,Total War: WARHAMMER
444090,Paladins
444640,Bloons TD Battles
449140,Istrolid
450390,The Lab
271240,Offworld Trading Company
255710,Cities: Skylines
381120,Shoppe Keep
507490,Ashes of the Singularity: Escalation
8500,EVE Online
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
813820,Realm Royale
440900,Conan Exiles
359320,Elite Dangerous
583950,Artifact
308600,Geneshift
300,Day of Defeat: Source
1520,DEFCON
8400,Geometry Wars: Retro Evolved
9070,DOOM 3: Resurrection of Evil
220,Half-Life 2
12900,Audiosurf
19900,Far Cry 2
17300,Crysis
500,Left 4 Dead
32370,STAR WARS™: Knights of the Old Republic™
550,Left 4 Dead 2
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
8850,BioShock 2
24960,Battlefield: Bad Company 2
8190,Just Cause 2
35140,Batman: Arkham Asylum GOTY Edition
49600,Beat Hazard
33220,Tom Clancy's Splinter Cell: Conviction
8980,Borderlands
47870,Need for Speed: Hot Pursuit
42910,Magicka
48190,Assassin's Creed Brotherhood
48000,LIMBO
107100,Bastion
55150,"Warhammer 40,000: Space Marine"
65800,Dungeon Defenders
102600,Orcs Must Die!
107800,Rochard
99300,Renegade Ops
200710,Torchlight II
104900,ORION: Prelude
204100,Max Payne 3
91310,Dead Island
98400,Hard Reset
49520,Borderlands 2
219150,Hotline Miami
205100,Dishonored
200510,XCOM: Enemy Unknown
219640,Chivalry: Medieval Warfare
4920,Natural Selection 2
220440,DmC Devil May Cry
238960,Path of Exile
227260,DisplayFusion
203160,Tomb Raider
221380,Age of Empires II: HD Edition
8870,BioShock Infinite
227480,God Mode
233270,Far Cry® 3 Blood Dragon
204450,Call of Juarez Gunslinger
233250,Planetary Annihilation
47790,Medal of Honor(TM) Single Player
235600,Tom Clancy's Splinter Cell Blacklist
222900,Dead Island: Epidemic
219990,Grim Dawn
300580,GALAK-Z
241930,Middle-earth™: Shadow of Mordor™
63380,Sniper Elite V2
311340,METAL GEAR SOLID V: GROUND ZEROES
322500,SUPERHOT
333930,Dirty Bomb
271590,Grand Theft Auto V
394510,HELLDIVERS™
252950,Rocket League
400170,The Incredible Adventures of Van Helsing: Final Cut
413150,Stardew Valley
225540,Just Cause 3
420290,Blackwake
391220,Rise of the Tomb Raider
427520,Factorio
428750,Neon Chrome
365590,Tom Clancy's The Division
255710,Cities: Skylines
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
356190,Middle-earth™: Shadow of War™
337000,Deus Ex: Mankind Divided™
440900,Conan Exiles
300,Day of Defeat: Source
240,Counter-Strike: Source
1520,DEFCON
4000,Garry's Mod
220,Half-Life 2
400,Portal
420,Half-Life 2: Episode Two
550,Left 4 Dead 2
24960,Battlefield: Bad Company 2
42120,Lead and Gold - Gangs of the Wild West
42910,Magicka
620,Portal 2
35450,Rising Storm/Red Orchestra 2 Multiplayer
65800,Dungeon Defenders
22320,The Elder Scrolls III: Morrowind
211580,Wanderlust: Rebirth
204300,Awesomenauts
200710,Torchlight II
201790,Orcs Must Die! 2
200210,Realm of the Mad God
219340,The Banner Saga: Factions
1250,Killing Floor
210770,Sanctum 2
248820,Risk of Rain
49520,Borderlands 2
269230,Aces Wild: Manic Brawling Action!
364360,Total War: WARHAMMER
435150,Divinity: Original Sin 2
594570,Total War: WARHAMMER II
300,Day of Defeat: Source
240,Counter-Strike: Source
1520,DEFCON
4540,Titan Quest
4550,Titan Quest: Immortal Throne
220,Half-Life 2
400,Portal
11920,Lumines: Advanced Pack
10500,Total War: EMPIRE - Definitive Edition
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
550,Left 4 Dead 2
24960,Battlefield: Bad Company 2
8190,Just Cause 2
47870,Need for Speed: Hot Pursuit
34330,Total War: SHOGUN 2
49600,Beat Hazard
98800,Dungeons of Dredmor
35450,Rising Storm/Red Orchestra 2 Multiplayer
57690,Tropico 4
8930,Sid Meier's Civilization V
65800,Dungeon Defenders
200910,Before the Echo
205790,Dota 2 Test
102500,Kingdoms of Amalur: Reckoning™
41500,Torchlight
200710,Torchlight II
104900,ORION: Prelude
208140,Endless Space
730,Counter-Strike: Global Offensive
212680,FTL: Faster Than Light
219640,Chivalry: Medieval Warfare
4920,Natural Selection 2
221020,Towns
238960,Path of Exile
271290,HAWKEN
1250,Killing Floor
227480,God Mode
232050,Eador. Masters of the Broken World
214950,Total War: ROME II - Emperor Edition
241600,Rogue Legacy
239070,Hammerwatch
248820,Risk of Rain
252490,Rust
226620,Desktop Dungeons
219990,Grim Dawn
233130,Shadow Warrior
255520,Viscera Cleanup Detail: Shadow Warrior
262060,Darkest Dungeon®
269770,Secrets of Grindea
274170,Hotline Miami 2: Wrong Number
222880,Insurgency
244850,Space Engineers
281990,Stellaris
201810,Wolfenstein: The New Order
311690,Enter the Gungeon
322500,SUPERHOT
324260,VoidExpanse
289130,Endless Legend
65980,Sid Meier's Civilization: Beyond Earth
333930,Dirty Bomb
255710,Cities: Skylines
365360,Battle Brothers
292030,The Witcher 3: Wild Hunt
404410,Endless Sky
413150,Stardew Valley
414950,Star Nomad 2
445980,Wizard of Legend
447820,Day of Infamy
364360,Total War: WARHAMMER
289070,Sid Meier's Civilization VI
531510,Just Shapes & Beats
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
588650,Dead Cells
644930,They Are Billions
646570,Slay the Spire
594570,Total War: WARHAMMER II
732430,Superflight
590380,Into the Breach
440900,Conan Exiles
225540,Just Cause 3
12900,Audiosurf
46500,Syberia
46510,Syberia 2
48000,LIMBO
202090,Magicka: Wizard Wars
22380,Fallout: New Vegas
209830,Lone Survivor: The Director's Cut
108710,Alan Wake
202750,Alan Wake's American Nightmare
10,Counter-Strike
100,Counter-Strike: Condition Zero Deleted Scenes
240,Counter-Strike: Source
730,Counter-Strike: Global Offensive
49520,Borderlands 2
214700,Thirty Flights of Loving
200510,XCOM: Enemy Unknown
200710,Torchlight II
205790,Dota 2 Test
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
219680,Proteus
231200,Kentucky Route Zero
109600,Neverwinter
238070,Shadow Warrior Classic (1997)
238960,Path of Exile
226980,Pinball FX2
246280,Happy Wars
31280,Poker Night at the Inventory
234710,Poker Night 2
235250,Super Sanctum TD
245150,The Novelist
233370,The Raven - Legacy of a Master Thief
239030,"Papers, Please"
232430,Gone Home
218620,PAYDAY 2
222900,Dead Island: Epidemic
268910,Cuphead
550,Left 4 Dead 2
237990,The Banner Saga
24240,PAYDAY: The Heist
330830,Tales from the Borderlands
319630,Life is Strange™
591960,Animation Throwdown: The Quest for Cards
41300,Altitude
9500,Gish
22000,World of Goo
26800,Braid
22600,Worms Reloaded
31270,Puzzle Agent
22230,Rock of Ages
55040,Atom Zombie Smasher 
96200,Steel Storm: Burning Retribution
202730,Dynamite Jack
203810,Dear Esther
40800,Super Meat Boy
63710,BIT.TRIP RUNNER
94590,Puzzle Agent 2
207570,English Country Tune
63500,Swords and Soldiers HD
37600,Windosill
207250,Cubemen
211360,Offspring Fling!
204060,Superbrothers: Sword & Sworcery EP
107100,Bastion
209790,Splice
27400,Dangerous High School Girls in Trouble!
209690,Fieldrunners
204300,Awesomenauts
220780,Thomas Was Alone
221260,Little Inferno
220860,McPixel
205060,BIT.TRIP CORE
219150,Hotline Miami
205070,BIT.TRIP VOID
219680,Proteus
8930,Sid Meier's Civilization V
230150,Incredipede
115100,Costume Quest
115110,Stacking
113020,Monaco
251470,TowerFall Ascension
252950,Rocket League
94400,Nidhogg
269150,Luxuria Superbia
237930,Transistor
310790,Geometry Wars 3: Dimensions Evolved
221540,Defense Grid 2
210970,The Witness
50510,Burn Zombie Burn
43000,Front Mission Evolved
8930,Sid Meier's Civilization V
45740,Dead Rising 2
107100,Bastion
21170,Gotham City Impostors
207610,The Walking Dead
204630,Retro City Rampage™ DX
212680,FTL: Faster Than Light
205230,Hell Yeah!
219150,Hotline Miami
233450,Prison Architect
206190,Gunpoint
241540,State of Decay
241600,Rogue Legacy
246110,MASSIVE CHALICE
239030,"Papers, Please"
232430,Gone Home
250760,Shovel Knight: Treasure Trove
264060,Full Bore
221100,DayZ
232790,Broken Age
274270,NOT A HERO
265930,Goat Simulator
280540,GhostControl Inc.
282210,Sid Meier's Starships
201810,Wolfenstein: The New Order
301970,Screencheat
304930,Unturned
317100,Republique
319140,Xeodrifter™
322110,20XX
322500,SUPERHOT
327890,I am Bread
329460,JumpJet Rex
332200,Axiom Verge
341800,Keep Talking and Nobody Explodes
295110,Just Survive
433850,H1Z1
255710,Cities: Skylines
344500,Three Fourths Home: Extended Edition
350740,The Bug Butcher
303550,Adventures of Pip
353360,how do you Do It?
356570,Party Hard
346850,Chip's Challenge 1
232090,Killing Floor 2
365770,Volume
368370,Her Story
388880,Oxenfree
404540,Nex Machina
408120,Cibele
418340,RWBY: Grimm Eclipse
419460,"That Dragon, Cancer"
461950,Beat Cop
462770,Pyre
477160,Human: Fall Flat
578080,PLAYERUNKNOWN'S BATTLEGROUNDS
657120,Flix and Chill 2: Millennials
676820,Subsurface Circular
675260,Batman: The Enemy Within - The Telltale Series
300,Day of Defeat: Source
240,Counter-Strike: Source
1520,DEFCON
4000,Garry's Mod
2600,Vampire: The Masquerade - Bloodlines
4560,Company of Heroes - Legacy Edition
228200,Company of Heroes 
220,Half-Life 2
340,Half-Life 2: Lost Coast
400,Portal
420,Half-Life 2: Episode Two
12150,Max Payne 2: The Fall of Max Payne
12900,Audiosurf
13230,Unreal Tournament 2004
15130,Beyond Good & Evil
7760,X-COM: UFO Defense
500,Left 4 Dead
10500,Total War: EMPIRE - Definitive Edition
15620,"Warhammer 40,000: Dawn of War II"
23500,Puzzle Quest: Galactrix
24740,Burnout Paradise: The Ultimate Box
29800,Caster
22200,Zeno Clash
6000,STAR WARS™ Republic Commando
34900,Bad Rats
38420,Fallout Tactics
40400,AI War: Fleet Command
550,Left 4 Dead 2
41300,Altitude
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
22370,Fallout 3 - Game of the Year Edition
8190,Just Cause 2
45400,Fortix
46740,World Basketball Manager 2010
33900,Arma 2
33930,Arma 2: Operation Arrowhead
17410,Mirror's Edge
47540,Puzzle Quest 2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
22380,Fallout: New Vegas
32360,The Secret of Monkey Island: Special Edition
50620,Darksiders
462780,Darksiders Warmastered Edition
65950,NBA 2K11
47810,Dragon Age: Origins - Ultimate Edition
42120,Lead and Gold - Gangs of the Wild West
15700,Oddworld: Abe's Oddysee
15740,Oddworld: Munch's Oddysee
15750,Oddworld: Stranger's Wrath HD
18000,"On the Rain-Slick Precipice of Darkness, Episode One"
475150,Titan Quest Anniversary Edition
620,Portal 2
71230,Crazy Taxi
71240,SEGA Bass Fishing
71250,Sonic Adventure DX
42910,Magicka
91900,Post Apocalyptic Mayhem
44320,DiRT 3
321040,DiRT 3 Complete Edition
22350,BRINK
26500,Cogs
48720,Mount & Blade: With Fire and Sword
28050,Deus Ex: Human Revolution
104200,BEEP
92100,DETOUR
20920,The Witcher 2: Assassins of Kings Enhanced Edition
94200,Jamestown
97000,Solar 2
49600,Beat Hazard
102200,Runespell: Overture
40700,Machinarium
55040,Atom Zombie Smasher 
63500,Swords and Soldiers HD
92300,A.R.E.S.
95300,Capsized
44200,Galcon Fusion
42170,Krater
46500,Syberia
98800,Dungeons of Dredmor
22230,Rock of Ages
99300,Renegade Ops
55150,"Warhammer 40,000: Space Marine"
96100,Defy Gravity
48000,LIMBO
35450,Rising Storm/Red Orchestra 2 Multiplayer
107100,Bastion
107200,Space Pirates and Zombies
61700,Might & Magic: Clash of Heroes
200110,Nosgoth
18500,Defense Grid: The Awakening
45000,Sol Survivor
91200,Anomaly Warzone Earth
91600,Sanctum
93200,Revenge of the Titans
24240,PAYDAY: The Heist
2500,Shadowgrounds
11200,Shadowgrounds: Survivor
35700,Trine
8930,Sid Meier's Civilization V
98100,TRAUMA
98200,Frozen Synapse
113200,The Binding of Isaac
102840,Shank 2
55230,Saints Row: The Third
201020,NBA 2K12
92800,SpaceChem
80310,Gemini Rue
65800,Dungeon Defenders
110800,L.A. Noire
205790,Dota 2 Test
35720,Trine 2
6120,Shank
40800,Super Meat Boy
63710,BIT.TRIP RUNNER
99700,NightSky
18700,And Yet It Moves
26900,Crayon Physics Deluxe
41100,Hammerfight
70300,VVVVVV
2400,The Ship
41900,The Bard's Tale
67370,The Darkness II
41070,Serious Sam 3: BFE
65300,Dustforce
22000,World of Goo
204390,Pineapple Smash Crew 
105800,PixelJunk Eden
207650,A Virus Named TOM
209330,A Valley Without Wind
203750,Binary Domain
49470,Magic: The Gathering — Duels of the Planeswalkers 2012
207490,Rayman Origins
207170,Legend of Grimrock
63380,Sniper Elite V2
207430,"Hack, Slash, Loot"
204060,Superbrothers: Sword & Sworcery EP
203770,Crusader Kings II
209830,Lone Survivor: The Director's Cut
207610,The Walking Dead
211580,Wanderlust: Rebirth
206370,Tales from Space: Mutant Blobs Attack
207250,Cubemen
50300,Spec Ops: The Line
208140,Endless Space
104900,ORION: Prelude
207690,Botanicula
200260,Batman: Arkham City GOTY
98400,Hard Reset
204180,Waveform
