,appid,friend_ID,has_community_visible_stats,img_icon_url,img_logo_url,name,playtime_2weeks,playtime_forever
1079,438270,76561197978441108,True,f3656bceab1dc474101df883ed4daaa14ac3567e,3a02b40d5cfd3e2b3267ff2bb1eac358189b7f8f,Learn Japanese To Survive - Hiragana Battle,,2
1080,447530,76561197978441108,True,eb4485232d4ac9ec5a786fa4ba5b9c95fc3e8d63,adc6fa0e3e28298e231054a81fc29235502e0b91,VA-11 Hall-A: Cyberpunk Bartender Action,,2
1081,452570,76561197978441108,True,052b850b4651dc71ce6e993e5cfa5f922e764633,e76fef03c9ce48d50001856bc02183406f444ac3,Battle Chef Brigade,,9
1082,460700,76561197978441108,True,4a24c99f7a95c0f7a43b32a1ea91b2924bdc8cbc,c16437bc8afc7a4f643b1869ad2334be2cc98e22,Song of the Deep,,4
1083,553640,76561197978441108,True,eae749858940a8b160201e160931c1e672713a9d,cd9ba2dd2b53c5a3164e82b8ad15a4e561764690,ICEY,,0
1084,578080,76561197978441108,True,93d896e7d7a42ae35c1d77239430e1d90bc82cae,2d2732a33511b58c69aff6b098a22687a3bb8533,PLAYERUNKNOWN'S BATTLEGROUNDS,,375
1085,524220,76561197978441108,True,ec431ecb2a5178c5a01bb15550f112f93af029bb,907a5a93209a68b9605513c9e5658c8cc8924bd3,NieR:Automata™,,2403
1086,546050,76561197978441108,True,33cd7f8ef9f7fe1f742ac4bdb2ad50958d03e4ba,e01489088afccf768d463131feb0836a10bc48bd,Puyo Puyo™Tetris® ,,5
1087,10,76561197979975870,True,6b0312cda02f5f777efa2f3318c307ff9acafbb5,af890f848dd606ac2fd4415de3c3f5e7a66fcb9f,Counter-Strike,,67
1088,80,76561197979975870,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero,,0
1089,100,76561197979975870,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero Deleted Scenes,,0
1090,220,76561197979975870,True,fcfb366051782b8ebf2aa297f3b746395858cb62,e4ad9cf1b7dc8475c1118625daf9abd4bdcbcad0,Half-Life 2,,442
1091,240,76561197979975870,True,9052fa60c496a1c03383b27687ec50f4bf0f0e10,ee97d0dbf3e5d5d59e69dc20b98ed9dc8cad5283,Counter-Strike: Source,,3149
1092,280,76561197979975870,True,b4f572a6cc5a6a84ae84634c31414b9123d2f26b,a612dd944b768e55389140298dcfda2165db8ced,Half-Life: Source,,0
1093,320,76561197979975870,True,795e85364189511f4990861b578084deef086cb1,6dd9f66771300f2252d411e50739a1ceae9e5b30,Half-Life 2: Deathmatch,,185
1094,340,76561197979975870,True,795e85364189511f4990861b578084deef086cb1,867cce5c4f37d5ed4aeffb57c60e220ddffe4134,Half-Life 2: Lost Coast,,0
1095,360,76561197979975870,True,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,9a5b7119d4e8977fffcd370d3c24036be7cee904,Half-Life Deathmatch: Source,,0
1096,300,76561197979975870,True,062754bb5853b0534283ae27dc5d58200692b22d,e3a4313690bd551495a88e1c01951eb26cec7611,Day of Defeat: Source,40.0,6078
1097,30,76561197979975870,True,aadc0ce51ff6ba2042d633f8ec033b0de62091d0,beff21c4d29d2579e794c930bae599cd0c8a8f17,Day of Defeat,,72
1098,70,76561197979975870,True,95be6d131fc61f145797317ca437c9765f24b41c,6bd76ff700a8c7a5460fbae3cf60cb930279897d,Half-Life,,119
1099,1520,76561197979975870,True,0d87acaf8788848d3c13df0fcd006b3b793bfb45,60168302dfbcd5edd5ff2ddad9dc50b47d5669c8,DEFCON,,780
1100,4000,76561197979975870,True,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,93c9364c3942223ab66195182fe1982af8a16584,Garry's Mod,,7
1101,4540,76561197979975870,True,d59f857aed0d38c69960a9d80e3d23e0863f4e01,e82186f6efe8d5d593c2fb1b57f8b1e056e6d82e,Titan Quest,,264
1102,4550,76561197979975870,True,e06510f40941e9ac62688d34a57c293594049274,6b92b036480303ed864c4ac3d85a6700aa49c963,Titan Quest: Immortal Throne,,765
1103,475150,76561197979975870,True,be3384e7936f548303c77ee2abc4c9026285f554,0d487100eb46ae08f9be7a8e2e09486511819bdd,Titan Quest Anniversary Edition,,0
1104,380,76561197979975870,True,795e85364189511f4990861b578084deef086cb1,b5a666a961d8b39896887abbed3b78c2b837c238,Half-Life 2: Episode One,,0
1105,400,76561197979975870,True,cfa928ab4119dd137e50d728e8fe703e4e970aff,4184d4c0d915bd3a45210667f7b25361352acd8f,Portal,,108
1106,420,76561197979975870,True,795e85364189511f4990861b578084deef086cb1,553e6a2e7a469dcbaada729baa1f5fd7764668df,Half-Life 2: Episode Two,,0
1107,12900,76561197979975870,True,ae6d0ac6d1dd5b23b961d9f32ea5a6c8d0305cf4,75dc0398efeae1cc994714e37c893b593f9c9a88,Audiosurf,,16
1108,500,76561197979975870,True,428df26bc35b09319e31b1ffb712487b20b3245c,0f67ee504d8f04ecd83986dd7855821dc21f7a78,Left 4 Dead,,2007
1109,13210,76561197979975870,True,de312a41b8a0b8fd6e1f0490ab0b44416c53cc61,ba0a5c14642ab3337bf09d1d3df5e076a771ee32,Unreal Tournament 3: Black Edition,,136
1110,17460,76561197979975870,True,57be81f70afa48c65437df93d75ba167a29687bc,7501ea5009533fa5c017ec1f4b94725d67ad4936,Mass Effect,,1358
1111,37400,76561197979975870,True,f873370c73dffb2b1f147bb6b4de799ba310919e,e56c6da2960caa8a07532217709cf8a071cd6f92,"Time Gentlemen, Please!",,0
1112,37420,76561197979975870,True,7bc7a25d47125a815a457aa585337d9ba766177d,e56c6da2960caa8a07532217709cf8a071cd6f92,"Ben There, Dan That!",,2
1113,6020,76561197979975870,True,2e359a8df71ea18ddd77fda3f6b307e6e86ef910,027e513fe7e7681203587f7926828fb188af54ed,STAR WARS™ Jedi Knight: Jedi Academy™,,39
1114,6030,76561197979975870,True,7f6bf88e9eca8e206b3659fd52d1a07324ee27cb,b29a47a5c4e24095b56c397197db20a00f94ee41,STAR WARS™ Jedi Knight II: Jedi Outcast™,,24
1115,32380,76561197979975870,True,be8c3aab8f42f91a84aef316027fd545638f9e13,d501b4595cccaec6133f618d1dbdeb709d4ded5f,STAR WARS™ Jedi Knight: Dark Forces II,,0
1116,32390,76561197979975870,True,e5af0881e086756eb98a963c8baed05830594f91,75fc1a45f0fd334e01ca0339566bf2832aeaa312,STAR WARS™ Jedi Knight: Mysteries of the Sith™,,0
1117,32400,76561197979975870,True,be8c3aab8f42f91a84aef316027fd545638f9e13,80ab33ccd0034a282815dec1d6fea8ffc5ca0361,STAR WARS™: Dark Forces,,6
1118,550,76561197979975870,True,7d5a243f9500d2f8467312822f8af2a2928777ed,205863cc21e751a576d6fff851984b3170684142,Left 4 Dead 2,128.0,9591
1119,10180,76561197979975870,True,ad502494f1658220f9166c7e17ac90422bf6a479,82de30354cb5ee352609c47ea47b86797008e436,Call of Duty: Modern Warfare 2,,308
1120,10190,76561197979975870,True,7dd7c2d5bce2413131762d7cbee3f059614ed69d,070cad064b3a81d6ede0f6054d9eb763004a07e0,Call of Duty: Modern Warfare 2 - Multiplayer,,2167
1121,36000,76561197979975870,True,e3746ed5faed98a7a7cbd45b63f071bf706758b9,579b7fd07cd26e2070990b7d5e8ab0171f100685,Foreign Legion: Buckets of Blood,,29
1122,33230,76561197979975870,True,0492d8ee860ac99168e46efeb003029c3224cb38,6d29461ee9303967cb32c2142afaf9bbdb911b6f,Assassin's Creed II,,389
1123,24960,76561197979975870,True,3a8b5c53efd00554eb3315681754974c3edf1c41,969a07d20786b5f536122d70f2c3eedc1eca5ede,Battlefield: Bad Company 2,,6673
1124,8190,76561197979975870,True,73582e392a2b9413fe93b011665a5b9cf26ff175,26c2c027f835e968d78b212b4cc6438f692b027a,Just Cause 2,,65
1125,33900,76561197979975870,True,7fd2d12d3f91ee3e69955121323bb89063ea304e,9d4d576e4662870232eae35e50b041f93a9a6fa0,Arma 2,,0
1126,33930,76561197979975870,True,32431d84014bf4652181f45bc7c06f1ca3f34363,c5eaa05810878e600d117be1c96107a20cd9b262,Arma 2: Operation Arrowhead,,4
1127,219540,76561197979975870,True,32431d84014bf4652181f45bc7c06f1ca3f34363,c2ea07874fb1a776e4c5bfc659e5f296d656777d,Arma 2: Operation Arrowhead Beta (Obsolete),,0
1128,24780,76561197979975870,True,f4c65a58629961dc1ba68476fdcc7bc687d5dd6e,0a0717ab709f27aea9c0c6c66846580960d41082,SimCity 4 Deluxe,,1
1129,4500,76561197979975870,True,c57f5fdde74464aed0a09c2e5dd41f8973cbee8d,a4f810cb3cbfa8562493e6d9b4fa0afb9706aeb7,S.T.A.L.K.E.R.: Shadow of Chernobyl,,87
1130,41700,76561197979975870,True,60b32d190ebcaac8d2b2aaf16db2b07015616eb2,93b0cfaad1110993eff5f2017d37511c3e5258a5,S.T.A.L.K.E.R.: Call of Pripyat,,77
1131,34270,76561197979975870,True,48a187fa87c58b798646a430d446dd36eeabd1a4,63f7807a9c6acbb8a9359d11f4ec689a1c7a2841,SEGA Mega Drive & Genesis Classics,,27
1132,23490,76561197979975870,True,ac98363870a4c1cbd18372843144dfaf7dfffbf7,c8e565a740d2e2c8a1a07548c875131eae72a1a7,Tropico 3 - Steam Special Edition,,0
1133,57600,76561197979975870,True,ac98363870a4c1cbd18372843144dfaf7dfffbf7,c8e565a740d2e2c8a1a07548c875131eae72a1a7,Tropico 3: Absolute Power,,818
1134,65950,76561197979975870,True,fbcdf4a91c5b09408baadb843b63d9d70ccdc4e7,c30a2817e67d564ad7ca0a551c159824fc6fd614,NBA 2K11,,3554
1135,8980,76561197979975870,True,eb45fb32b7f4e75564a30a52aa3c35a191253ea0,88ec298ff1ff0d748df39e084892aed6e919b146,Borderlands,15.0,1240
1136,22380,76561197979975870,True,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,1a52975c043227184162627285e4bc0c83216e02,Fallout: New Vegas,,458
1137,18500,76561197979975870,True,57c5924a97a1c43971acc05590952eddec21c313,4c49c7d19bf3cec0aa453d4d94a0c079e5114a1b,Defense Grid: The Awakening,,425
1138,8880,76561197979975870,True,9782dc5c4a6a3be777a64593f0dc529599b3aa95,057247dd595cb51fb63567d5464a3148831ae5b0,Freedom Force,,18
1139,42120,76561197979975870,True,56f97f9aa6cb5cb8880401dcf61ec556405c45ab,42b483c2adbaae83b49fa426efe070c137859622,Lead and Gold - Gangs of the Wild West,,111
1140,99810,76561197979975870,True,6f7d51f89ea4998bd4f2aa3e96d418d3868766cd,ec0e6043049ae7263b52b917de96aae88f3fb137,Bulletstorm,,153
1141,620,76561197979975870,True,2e478fc6874d06ae5baf0d147f6f21203291aa02,d2a1119ddc202fab81d9b87048f495cbd6377502,Portal 2,,1573
1142,56400,76561197979975870,True,56241ad73fdc9a4d208d5417a0d9109e9a6e29cd,df63f6688e90e8874061e268556f88af2f712f5e,"Warhammer 40,000: Dawn of War II - Retribution",,154
1143,49810,76561197979975870,True,b2e2d737d9d1ff62ed6ce7975d336d17effa7481,0d329d2ff059a9246220291ca3bfa69004e34f4a,CreaVures,,3
1144,42910,76561197979975870,True,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,8c59c674ef40f59c3bafde8ff0d59b7994c66477,Magicka,,6628
1145,93200,76561197979975870,True,b1260d497a2094893b9b6461c2641550bafaa6a9,68ebad4132877c76e07d9866e4b20f2067ad4942,Revenge of the Titans,,33
1146,95300,76561197979975870,True,d89b6b69c1b57bae98710d574698ffbc4445e68d,4ed97f9c05ae4e0351dd5191f907adf5ddb1d356,Capsized,,0
1147,70000,76561197979975870,True,958cda55e4c95d79c651b567f3083204d9842911,2c6bf7cf502511afe182edcc2b2d62d5a8eb4796,Dino D-Day,,14
1148,98200,76561197979975870,True,646297e1b481ae0e57c4597452fb45ff9ce16989,3b20447980b019783a4e37893660d1ce54893699,Frozen Synapse,,120
1149,97000,76561197979975870,True,35753e134e2ad6fd3ff288b5ef721051d5558005,84c08604a715af02172b79c1f2a7563d51a2cd96,Solar 2,,62
1150,91600,76561197979975870,True,fb131c31ed4dc33421dac1f805aaef337b03567c,d63198590c7bab5a332327a54f8ed0a00ac4b0d3,Sanctum,,86
1151,98800,76561197979975870,True,4924fdf2a9c2cf45bd7d1dcfaa4c039c60b9d410,484e2713b16e9af259b96b0729ccf30e8fc78b2d,Dungeons of Dredmor,,3600
1152,22230,76561197979975870,True,775c7ad571b7571aec5a85235759fbc2baa12eee,4df41d2c1847cf8cba4d9603ff1e36a5a9b77fc9,Rock of Ages,,248
1153,99300,76561197979975870,True,def6f08f177180ab15bbf7c90ba8d323159ecd7d,6535ea9cf634e38142113b7c0ede148355f110df,Renegade Ops,,828
1154,55150,76561197979975870,True,46b0ce6e587472d1d56cc88dd32c8b57392f8b10,c18d0776e4b1db78c57e66b5bd7ba74b5927816a,"Warhammer 40,000: Space Marine",,629
1155,35450,76561197979975870,True,d70423dddb3bb2a144e38ab9cc811e6fda1eb622,02d367780a6dcdba708bb8b94fbc42f23ba99a5b,Rising Storm/Red Orchestra 2 Multiplayer,,1592
1156,236830,76561197979975870,True,d70423dddb3bb2a144e38ab9cc811e6fda1eb622,ac6571422ba4768dbb8f5196d954872955f26b50,Red Orchestra 2: Heroes of Stalingrad - Single Player,,0
1157,24240,76561197979975870,True,a07ceea8808f1a2104ed1c864756f263ec67df49,985cce1caab10e5b5f11af73c75fe0c5411ed76a,PAYDAY: The Heist,,178
1158,201020,76561197979975870,True,e2b05ca6b86838e20774814c1bd664fe5dfe625b,bb5675ba94f777a29bd1ae263ad5c2abf6ed8830,NBA 2K12,,3867
1159,65800,76561197979975870,True,8de7e7e9af523591c34b713b0b21910058ab4169,71af270cff61ab197f9932212012134a436d9682,Dungeon Defenders,,2883
1160,32800,76561197979975870,True,56dcf3fe99a90c25daae1cbe84319bb8af3c6ac5,b90d899806ebaff87ed7d2cdc4d9e0a3f11b73b0,The Lord of the Rings: War in the North,,259
1161,202730,76561197979975870,True,501c3c0955248589c694567ac238ac63a634f625,6ef5da8f6b3ebee850ebd9997e7bea19f59c928e,Dynamite Jack,,18
1162,1250,76561197979975870,True,d8a2d777cb4c59cf06aa244166db232336520547,354c07a75cc16f6bf551b81d27f4eee3436fc2fb,Killing Floor,,4437
1163,35420,76561197979975870,True,ae7580a60cf77b754c723c72d5e31d530fbe7804,45178d4b1999cf466fdf1ee4551f29b7e02b2bdf,Killing Floor Mod: Defence Alliance 2,,0
1164,203810,76561197979975870,True,f1ff3d3ea4499d02ea72971ff0d77456a1908fad,39f2f2baf454fabdd8a6161e9353ebd9ee335ed2,Dear Esther,,0
1165,520720,76561197979975870,True,886a70c7c78c240da7daa1de01490b44c9855f89,e711038210db7e3fb99719c74b902d7f89abe036,Dear Esther: Landmark Edition,,0
1166,205790,76561197979975870,True,,,Dota 2 Test,,3
1167,49470,76561197979975870,True,28646fee8ed4d8ead51b06d04dc35ab925d167d1,c4734bee78f64fa2b987386383e80d80d939bcf9,Magic: The Gathering — Duels of the Planeswalkers 2012,,273
1168,41500,76561197979975870,True,b2a2a43e401dce3c69898b67b1b8af4481d96b08,e36226c6a0575e6e1838e1f915e91f8b31ab3008,Torchlight,,456
1169,200710,76561197979975870,True,40776762bb63c4eded37d1a2b4431a90aa57ea84,fd37abb86628ff54ed304f75c2fb7cf75a4f6902,Torchlight II,,1513
1170,50300,76561197979975870,True,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,e449c7dc5a9861cf94476de1b394640f3866ddda,Spec Ops: The Line,,25
1171,104900,76561197979975870,True,2e934d58e275379f19f36ddc1676aedc2ef5e862,a02c3be0c650a0944169a3b58f4bafc7d2a48461,ORION: Prelude,,177
1172,212680,76561197979975870,True,e8770ddb95fde0804694b116dfe3479f5a65900d,975193db5ca8cc2a4c969cea8f80d93157264ec1,FTL: Faster Than Light,,2671
1173,91310,76561197979975870,True,1df9ab123c2180d8933038be7578a21e2442befb,62632a275a4cc08f0238ed3d589ce1d8627fde91,Dead Island,,350
1174,204300,76561197979975870,True,4996933171d0804bd0ceb7b9a0e224b3139d18ba,2d92dc3a4b10e3e66340ebe53266b901e25ee52f,Awesomenauts,,136
1175,209080,76561197979975870,True,968e8c0b7a55f0229392278123dfd486140c9421,925b7c2a6b698144622bed4bd2d0086114df2fa9,Guns of Icarus Online,,379
1176,730,76561197979975870,True,69f7ebe2735c366c65c0b33dae00e12dc40edbe4,d0595ff02f5c79fd19b06f4d6165c3fda2372820,Counter-Strike: Global Offensive,318.0,13949
1177,200260,76561197979975870,True,746ecf3ce44b2525eb7ad643e76a3b60913d2662,9b229e12fd5ce27bd101d5862c19b1a6e3d01239,Batman: Arkham City GOTY,,1066
1178,220780,76561197979975870,True,14a9056a76a256fbcfe833dd1420d01eeba14abc,b2194d8b207193e0e3d8ae2bc47a91685c577750,Thomas Was Alone,,0
1179,49520,76561197979975870,True,a3f4945226e69b6196074df4c776e342d3e5a3be,86b0fa5ddb41b4dfff7df194a017f3418130d668,Borderlands 2,,0
1180,219640,76561197979975870,True,d4628be29b7e97d93a3404870dfe79642b90b907,dd3488ae69593cedf5e73b818ae98e6737aa956c,Chivalry: Medieval Warfare,,2326
1181,211400,76561197979975870,True,9a2dc288d16b2b46c4c235e0fc09e2acda030944,999ca8e7a742d1eff2cb6708dd12036952b31163,Deadlight,,19
1182,219600,76561197979975870,True,13788378e1223abd36a0c9d06e5e77f2e36b112c,9239a70278884e6c5e96b2808e6eb8daa159baf9,NBA 2K13,,3199
1183,4920,76561197979975870,True,6c2af07776e2042ee63bc3b6aeda129b88939829,ab7b1142e17865e6d3472d3fd4b345620ec5f36f,Natural Selection 2,,788
1184,223470,76561197979975870,True,9f491f765476222da4ef508a5dd38db4787da5b8,ec19963d4431918601eee5198bafcd021259136d,POSTAL 2,,22
1185,43110,76561197979975870,True,a70fe6dc214f24107d20596f3040dbfa220ed42d,df9a163ac1f28dfc84c93a6fc0dc51719eaef518,Metro 2033,,50
1186,201790,76561197979975870,True,fabd8658e8e76f7c99c56f26b69d29882756f9b4,c345d9b205f349f0e7f4e6cdf8af4d0b7d242505,Orcs Must Die! 2,,438
1187,109600,76561197979975870,True,b65eee286148b9ab29c27847ff47cbcd158788b6,ed70d948a976638f8052ed5d8c9c28c92b975e7b,Neverwinter,,716
1188,236390,76561197979975870,True,88259dcb7014dcdb109d9ece0cfc70c100bc2f9c,0c6a14f66f95baf08da8199142b09b51d3cd6273,War Thunder,,394
1189,238960,76561197979975870,True,1110764aac57ac28d7ffd8c43071c75d5482a9c9,d6d6289c837fa28b8ea3d712b53ac9fc9427e045,Path of Exile,,1738
1190,242720,76561197979975870,True,9a2d384575e6ecb3ab219716f58516f5b47b2fdb,bfbed482d38be7c731cace51f4d173f70a3f4dc2,GunZ 2: The Second Duel,,363
1191,245550,76561197979975870,True,ff076c6bed6fe8cd7a919c500e54dc8eb8634ef2,98defd2daedb3910583439bffb12e0baeb20ff6c,Free to Play,,59
1192,343450,76561197979975870,True,,,Free To Play (Streaming),,0
1193,224580,76561197979975870,True,53ab951dfb3b53658da80dbb0f9e199215a0ed47,5e6e7acb5f64e6191c6734a860759741e3a9e2d0,Arma 2: DayZ Mod,,8
1194,233450,76561197979975870,True,c166c7911beec4d63a74cdddf25f26b73c84556b,fe2f32349f62c1a5d6ee48abd87a6232d32724d1,Prison Architect,,2858
1195,233720,76561197979975870,True,77e5bb562902be4a5a49b114d7370138696b1595,2a0d51aa92d2bf2e168e090f9b72bf60d78fa53e,Surgeon Simulator,,203
1196,220200,76561197979975870,True,6dc8c1377c6b0ffedaeaec59c253f8c33fb3e62b,52c3e31754351fd276206aa7232972961fae0295,Kerbal Space Program,,908
1197,241600,76561197979975870,True,15272c0c114b2c715e1baf0cca44319deae74731,c591f688add1e008d5d92e82b9d9fa2332e20491,Rogue Legacy,,485
1198,242820,76561197979975870,True,b4c2f57912256aef7cf649c42b768b8f162a78c2,1f08bea3bc30abc955bb3cb95a8f8d1a4659f4cb,140,,4
1199,242920,76561197979975870,True,1c499bc7d659ddde65a1cd3f2cd7b6122211b4b1,2a62342148979d18e2b50ab8c5eebcfe6c99295c,Banished,,1003
1200,233250,76561197979975870,True,cc7e967f96e5fb35cf45c742f2c73b2d4f348bd0,c9fcec848203470a2ff487fdb42e0fc9f6500e8d,Planetary Annihilation,,549
1201,246300,76561197979975870,True,9401ea6732e8166f471c44d6d49df69c5618c663,f273fdafcfe89c6f43765776f44910c89042e973,Paranormal,,18
1202,239030,76561197979975870,True,102e22fc7e0689cb5a9d8cfdd5a6725d571d1a0f,eb4c045f73f9a4b1bac708e70fb12f12cd53010f,"Papers, Please",,111
1203,248820,76561197979975870,True,27c63bdc153de52355c8e6983baa4bc0aedc3699,62869ec060e6dfdd3ca53e23c85e30a16de9c291,Risk of Rain,,392
1204,218620,76561197979975870,True,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,4467a70648f49a6b309b41b81b4531f9a20ed99d,PAYDAY 2,,4491
1205,209000,76561197979975870,True,76dac70a2206de1a80da4950da43e1b05ea302a8,21a0c80630abe3a9dceddcbc224ed6b5b763c5b9,Batman™: Arkham Origins,,664
1206,250760,76561197979975870,True,d57454bbca8e2773cb5ff5edcc7e6764be8180a3,e4ce65c2c062f119e70dde3ebf97d84c4a9989ce,Shovel Knight: Treasure Trove,,0
1207,222880,76561197979975870,True,b072fc4239951c1952f4877edde340419438b528,b620a8286682299e2a1ff272b04fb09d1b4edd38,Insurgency,,2064
1208,252490,76561197979975870,True,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,d83228eaef6c95c244976b6dc6ab357e6c7f0911,Rust,,8982
1209,700580,76561197979975870,True,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,d83228eaef6c95c244976b6dc6ab357e6c7f0911,Rust - Staging Branch,,0
1210,252610,76561197979975870,True,dbbe4f65a51a11f39b1e1838d630823044c39ffd,eb6285a3aefec6e240c196d05e6be4e826e4850f,Death Road to Canada,,57
1211,252950,76561197979975870,True,9ad6dd3d173523354385955b5fb2af87639c4163,3854e40582bc14b8ba3c9ee163a0fa64bc538def,Rocket League,476.0,30170
1212,253750,76561197979975870,True,cfa6cdfa6d0be1f019091d8ebe7942f44bf9ebda,2b0fbd2f0c98d9ed0be6189e779d3c2010067c4d,Ikaruga,,188
1213,255480,76561197979975870,True,39044c86ecbaedfeb18d41a9af79a3c38b000843,8023cd0e5f0ccbf60e52a54287061deefc14de32,NBA 2K14,,499
1214,58520,76561197979975870,True,8f68f4c6fb699d0ab1b7993d728f82d01c9fa433,b886e4a3c3ff13adc83dd7cc5ffe2711eecf36b1,Blood Bowl: Legendary Edition,,104
1215,204560,76561197979975870,True,e5e4c0d52604fd3e12821fe32e4849928fb5ccf7,19c175f1941f932c75e7786b4ec089e38c666925,Confrontation,,7
1216,208730,76561197979975870,True,92b3048df9dea8b739560368f56841eb23ad5a8e,58a12d9058520a283b61b265bfb6d7d819a22f1e,Game of Thrones ,,29
1217,209730,76561197979975870,True,5b935abe9addc5591f9ee667a6a98371df9502fb,ad0d48f75de1c6e79307904ef2611ecb9d763cea,RAW - Realms of Ancient War,,0
1218,219780,76561197979975870,True,e0dae7e1b381620b7265023f350b169990da1abf,4f27f30ba5b89a80f162072e824d2255752945ad,Divinity II: Developer's Cut,,0
1219,231140,76561197979975870,True,b98c63743fd64454009d49682dae66e2f749255c,76003a39a8f9d7df6ccd864782ac6a4a85868961,Cities XL Platinum,,325
1220,242860,76561197979975870,True,0acaeb0005c3fb10a4dbf6bbb32a109104ebd528,4a403addb122704189ac4ac7a20af0c9c5ab650d,Verdun,,240
1221,242050,76561197979975870,True,a03c06290af00eed66814815663b68f5fd063882,917bd16fd8a6707d7f2a93fd6473da1f5b22e922,Assassin's Creed IV Black Flag,,1335
1222,219990,76561197979975870,True,762057f2b14463ae1cbf0701a4cdb25cf94e8a0c,8021ad6119b367593f1b1536aafd11397fb24ae9,Grim Dawn,,2845
1223,233130,76561197979975870,True,5d7c205ce18f17a99c95ff81499c2f496e0570f2,30d29d6ec47f0b586349106f8265e69ee091ce95,Shadow Warrior,,627
1224,255520,76561197979975870,True,56c3840d52a0da4f397d9991d368c75ed53d99fa,09a86e49413f57dc99f2e7f54b029868ffb5cbc8,Viscera Cleanup Detail: Shadow Warrior,,3
1225,251170,76561197979975870,True,4ba50913acf7dc5d6d51cba73b1eb3e269da80cc,b0f1b6ce8e363a5c1b0396ff73b7497f5228dfdf,Damned,,243
1226,250400,76561197979975870,True,2c493ce76970c4d70183c17b2e44b0099f0c56d5,2f8ca72af2f828d0480aae0998d1d79532599366,How to Survive,,99
1227,262060,76561197979975870,True,af219e7f9ed0506cb0954aabb7f24a45e38d28e4,22ec3716f853524c8367d7463fc102d18dd514fe,Darkest Dungeon®,,0
1228,238430,76561197979975870,True,5b4f22ca04d338866b0c904af3166d9e939027f2,207217ab75cce8e73642b286d8ebb66a86bd776a,Contagion,,37
1229,262830,76561197979975870,True,1e16c0ea05ee0247fb10ae0bc4953068c205460f,952e3d2819acc0206ec2462b49aa1cc0ddfe3b60,Crimsonland,,273
1230,264200,76561197979975870,True,2db66d5c9c2b4fe60afea1d3d331f6fa7d6d5591,0f79653b6880243d6262ecdddb536e8d5a3d8d38,One Finger Death Punch,,366
1231,265890,76561197979975870,True,b10f170738dc96144b7ff59b745cf52f5dcb1ae4,c7829dd893d414315992090d6f30fc4536d91b61,Hexcells,,415
1232,268870,76561197979975870,True,b609806b16b6581548c7d2908f0f75936ea86f48,ab0b0cb4aa329c420417988cc0a23f1e4663f820,Satellite Reign,,23
1233,105300,76561197979975870,True,635ef5756892b58c93f436452ab61f7447373acd,18a7a412b1356bbb907ad3deb22ea5104cbbbbab,Critical Mass,,6
1234,271900,76561197979975870,True,d1b916708b853d9975e11a28252c2f769bd232dd,a8a77f4cf47c6d8e23b645d27cb5f12ab70af11c,Hexcells Plus,,2176
1235,274190,76561197979975870,True,aade0d272c8df1e1ea7e47d4baea36cb80e8b33d,c6728f33769caf6ea6b2a4421579d91fe3029eca,Broforce,,353
1236,244850,76561197979975870,True,0878b7de9fb16056144e8c6dd93f06a0d3f0e36a,115f18763462ece5478d6096b22fd2f1faca0788,Space Engineers,,2600
1237,277430,76561197979975870,True,1cd2ed53d5d2c9257ddb19b4816db18e5a853a0e,5b8a0774b816b0edeaac1cbf2deeaec26dd486a8,Halo: Spartan Assault,,91
1238,48700,76561197979975870,True,0773e90a6991a5427df4ee516687d832d92b050e,09b24ebdad4b8c24851ad1714e49e47a40ed25d2,Mount & Blade: Warband,,215
1239,222900,76561197979975870,True,eeca961216745840443d87373f907d1e6e4ca764,e5b801707f7373d69eab3f15b6fdb02f7270374a,Dead Island: Epidemic,,176
1240,250180,76561197979975870,True,102c6efe9fc37ecdc929258c52dcaf3d445b873f,2f38a8238712afa7cacdd41031a114b35cf9b9db,METAL SLUG 3,,9
1241,286040,76561197979975870,True,b0acfb402f4a8f9df4f0902d4e110fae3bf4eb1c,8e5fa8ddd28313e255062109e70bd80a2401dbac,Dead Effect,,17
1242,286160,76561197979975870,True,19f5b90e3c7084758f885ded843631b13929fa26,4cd5c6a6580ae6e85026ac670f9fa1a0b45372c3,Tabletop Simulator,,0
1243,287700,76561197979975870,True,7a1737163c96ea641143db45709a4ac444ba8f7b,6af3d5aae37f4d5e6add4f49d5edd58f7bdd420b,METAL GEAR SOLID V: THE PHANTOM PAIN,,2146
1244,241930,76561197979975870,True,161afab3c9f725f593635723cc64a7fbeb324ead,00631b918ee8799ff48b3d91d9eb0d3278aafa83,Middle-earth™: Shadow of Mordor™,,3446
